ID,TransactionDates,PaymentsHistory
ID_5YO5UDI,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '06-2020', '07-2020']","[3750.0, 1050.0, 1350.0, 1035.0, 465.0, 155.0, 910.0, 440.0, 495.0, 350.0, 550.0, 1025.0, 815.0, 850.0, 480.0, 450.0, 1030.0, 900.0, 380.0, 50.0, 385.0, 560.0, 280.0, 720.0, 455.0, 700.0, 505.0, 655.0]"
ID_K1NR6OM,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020']","[3899.0, 420.0, 200.0, 530.0, 750.0, 515.0, 315.0, 330.0, 550.0, 330.0, 1100.0, 1100.0, 550.0, 495.0, 330.0, 220.0, 827.0, 660.0, 274.0, 880.0, 385.0, 165.0, 110.0, 110.0, 495.0, 275.0, 220.0, 165.0, 440.0, 165.0, 55.0, 330.0]"
ID_M2L4HID,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '10-2019', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3770.0, 1685.0, 1350.0, 150.0, 250.0, 550.0, 380.0, 200.0, 100.0, 200.0, 200.0, 515.0, 485.0, 360.0, 55.0, 55.0, 100.0, 60.0, 165.0, 1135.0, 1090.0, 965.0, 915.0, 1036.0, 1091.0, 995.0, 495.0]"
ID_2MEKF5G,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020']","[3549.0, 1245.0, 825.0, 550.0, 860.0, 1115.0, 860.0, 715.0, 1705.0, 1475.0, 1120.0, 605.0, 605.0, 880.0, 605.0, 715.0, 695.0, 165.0, 715.0, 495.0, 715.0, 1155.0, 660.0, 550.0, 695.0, 1320.0, 495.0, 990.0, 660.0, 585.0, 837.0]"
ID_30J5WR4,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020']","[3770.0, 1155.0, 1155.0, 1155.0, 385.0, 385.0, 55.0, 385.0, 1155.0, 715.0, 550.0, 880.0, 880.0, 470.0, 1275.0, 660.0, 550.0, 385.0, 220.0, 490.0, 1045.0, 1045.0, 1100.0, 990.0, 1345.0, 1325.0, 1540.0, 1320.0]"
ID_YICU4XQ,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019']","[3495.0, 1650.0, 1500.0, 1255.0, 1300.0, 1900.0, 876.0, 1725.0, 1400.0, 2000.0, 2000.0, 1000.0, 1700.0]"
ID_SMU56QS,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018']","[6800.0, 1695.0, 1575.0, 1870.0, 1175.0]"
ID_K057A6X,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020']","[3770.0, 1540.0, 1440.0, 1540.0, 1595.0, 1535.0, 1480.0, 1320.0, 1495.0, 1420.0, 1605.0, 1310.0, 1405.0, 980.0, 660.0, 1350.0, 55.0, 100.0, 155.0, 220.0, 80.0, 225.0, 554.0]"
ID_L95EOO4,"['03-2018', '05-2018', '06-2018', '07-2018', '09-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019']","[12500.0, 1100.0, 1100.0, 50.0, 2000.0, 1000.0, 1405.0, 800.0, 1300.0, 1450.0, 1555.0]"
ID_JG8KLU9,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019']","[4000.0, 1900.0, 1100.0, 1670.0, 1300.0, 1895.0, 1626.0, 1450.0, 1835.0, 1670.0, 1850.0, 1105.0, 1850.0, 2000.0, 1200.0, 1380.0, 720.0, 1135.0]"
ID_5E4CEGZ,"['03-2018', '04-2018', '06-2018', '07-2018', '08-2018', '09-2018', '11-2018', '12-2018', '01-2019']","[4000.0, 3000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0]"
ID_PKH36DH,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020']","[3604.0, 1540.0, 1540.0, 1540.0, 1540.0, 1705.0, 1205.0, 1155.0, 1485.0, 715.0, 1045.0, 990.0, 1430.0, 1485.0, 1045.0, 825.0, 825.0, 935.0, 220.0, 60.0, 550.0, 1265.0, 1320.0, 770.0, 825.0]"
ID_RK2BZLD,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020']","[4250.0, 1400.0, 1120.0, 1459.0, 1645.0, 1257.0, 954.0, 1074.0, 1328.0, 1544.0, 2164.0, 1252.0, 1372.0, 1466.0, 714.0, 562.0, 692.0, 809.0, 822.0, 130.0, 316.0, 590.0, 527.0, 321.0, 255.0, 258.0, 186.0, 420.0]"
ID_4XJ9OC9,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019']","[3550.0, 1210.0, 1540.0, 1650.0, 1650.0, 1650.0, 1100.0, 1650.0, 1650.0, 1650.0, 1650.0, 1610.0, 1655.0]"
ID_0ZUK9TC,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3900.0, 1500.0, 715.0, 330.0, 250.0, 660.0, 110.0, 320.0, 330.0, 165.0, 165.0, 110.0, 825.0, 880.0, 1200.0, 165.0, 275.0, 770.0, 880.0, 1045.0, 770.0, 110.0, 660.0, 55.0, 660.0, 765.0, 550.0, 495.0, 330.0, 605.0, 770.0, 660.0, 915.0]"
ID_C1KQZFS,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020']","[5590.0, 480.0, 1280.0, 1285.0, 1935.0, 1580.0, 1210.0, 1360.0, 1560.0, 1650.0, 1600.0, 850.0, 645.0, 1035.0, 1240.0, 730.0, 1154.0, 660.0, 440.0, 1045.0, 810.0, 220.0, 550.0, 220.0, 750.0, 425.0]"
ID_QQS7PZH,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[3444.0, 1485.0, 1320.0, 1095.0, 1485.0, 1420.0, 1430.0, 1540.0, 1375.0, 1485.0, 1375.0, 1265.0, 1375.0, 1430.0, 1365.0, 1315.0, 1235.0]"
ID_92GRLEJ,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '09-2019', '10-2019', '11-2019']","[4527.0, 900.0, 950.0, 2398.0, 1000.0, 1025.0, 1615.0, 1367.0, 1293.0, 1610.0, 1527.0, 1017.0, 942.0, 454.0, 400.0, 1670.0, 820.0, 1410.0, 950.0, 520.0]"
ID_X7RO5XC,"['03-2018', '04-2018', '05-2018', '06-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '03-2019', '04-2019', '08-2019', '10-2019', '11-2019']","[3640.0, 1200.0, 2400.0, 2000.0, 1540.0, 770.0, 1540.0, 1145.0, 375.0, 2695.0, 1055.0, 250.0, 100.0, 55.0, 55.0]"
ID_J7OXGOD,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3440.0, 770.0, 990.0, 440.0, 825.0, 275.0, 880.0, 660.0, 275.0, 330.0, 605.0, 110.0, 330.0, 995.0, 110.0, 330.0, 275.0, 605.0, 1000.0, 1005.0, 770.0, 770.0, 715.0, 550.0, 1100.0, 550.0, 715.0, 440.0, 550.0, 495.0, 275.0, 385.0, 550.0]"
ID_BITNDB7,"['03-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019']","[6202.0, 857.0, 2010.0, 1295.0, 1480.0, 1760.0, 1595.0, 1375.0, 1430.0, 1595.0, 1265.0, 1595.0, 1650.0, 275.0, 495.0]"
ID_79BT1R9,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020']","[3540.0, 1025.0, 663.0, 830.0, 1180.0, 1065.0, 1085.0, 1068.0, 927.0, 830.0, 1470.0, 1160.0, 1365.0, 1230.0, 1160.0, 875.0, 1165.0, 1455.0, 1145.0, 1360.0, 1145.0, 1120.0, 805.0, 640.0, 335.0, 555.0]"
ID_22F8AKI,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '05-2020', '07-2020', '08-2020', '09-2020']","[3714.0, 440.0, 495.0, 330.0, 935.0, 330.0, 495.0, 495.0, 495.0, 550.0, 275.0, 660.0, 275.0, 440.0, 935.0, 330.0, 715.0, 330.0, 715.0, 1375.0, 1265.0, 935.0, 440.0, 110.0, 770.0, 210.0, 851.0, 825.0, 715.0]"
ID_C7O5CMW,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020']","[3390.0, 1373.0, 1101.0, 1045.0, 1725.0, 913.0, 1266.0, 1041.0, 552.0, 770.0, 1164.0, 220.0, 170.0, 725.0, 55.0, 1100.0, 550.0, 385.0, 825.0, 165.0, 980.0, 455.0, 1535.0, 750.0, 1902.0, 1132.0]"
ID_Z549DUX,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019']","[3550.0, 1430.0, 1625.0, 1385.0, 1155.0, 550.0, 660.0, 495.0, 495.0, 935.0, 880.0]"
ID_WQ6THIO,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020']","[3660.0, 1540.0, 1760.0, 1540.0, 1540.0, 1760.0, 1320.0, 1760.0, 1320.0, 1690.0, 1225.0, 725.0, 715.0, 330.0, 330.0, 275.0, 275.0, 385.0, 275.0, 385.0, 110.0, 336.0, 165.0, 275.0]"
ID_LKIFKT5,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019']","[3605.0, 1375.0, 1100.0, 935.0, 1210.0, 990.0, 1100.0, 1375.0, 935.0, 1265.0, 1100.0, 990.0, 1265.0, 1045.0, 1255.0, 1155.0, 1045.0, 1100.0, 1265.0, 1100.0, 1100.0]"
ID_EM0WX3N,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020']","[3690.0, 1155.0, 1045.0, 660.0, 715.0, 330.0, 330.0, 385.0, 605.0, 550.0, 1155.0, 1045.0, 990.0, 1045.0, 990.0, 1210.0, 1265.0, 1375.0, 1320.0, 1320.0, 1320.0, 1375.0, 1375.0]"
ID_5YZ9ZJT,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020']","[3549.0, 1650.0, 1540.0, 1650.0, 1540.0, 1210.0, 1265.0, 495.0, 660.0, 935.0, 770.0, 880.0, 495.0, 935.0, 660.0, 605.0, 550.0, 770.0, 715.0, 440.0, 220.0, 550.0, 550.0, 110.0, 385.0, 440.0, 275.0, 165.0, 970.0, 990.0]"
ID_QOFVKSA,"['03-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[3800.0, 3000.0, 450.0, 1500.0, 1500.0, 1500.0, 2500.0, 450.0, 1500.0, 2000.0, 1750.0, 770.0, 1650.0, 1170.0, 1505.0]"
ID_9WV0CCH,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020']","[3387.0, 770.0, 935.0, 928.0, 1250.0, 1240.0, 1115.0, 1300.0, 915.0, 949.0, 1015.0, 1060.0, 857.0, 730.0, 707.0, 1025.0, 1100.0, 1235.0, 1187.0, 1025.0, 981.0, 1155.0, 1065.0]"
ID_OS70ZRS,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[3950.0, 1155.0, 1540.0, 1265.0, 1100.0, 715.0, 1375.0, 1380.0, 1000.0, 500.0, 300.0, 90.0, 935.0, 275.0, 1155.0, 1210.0, 550.0]"
ID_CKI2H5T,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019']","[6500.0, 1915.0, 2755.0, 2660.0, 2615.0, 2755.0, 1995.0, 1995.0, 2280.0, 2657.0, 2755.0, 2280.0, 2565.0, 2380.0, 2660.0, 2565.0]"
ID_0KS2LE1,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019']","[4074.0, 1595.0, 1100.0, 1540.0, 1595.0, 1925.0, 1485.0, 1155.0, 1485.0, 1345.0, 1485.0, 1430.0, 1430.0]"
ID_7V8BI4O,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020']","[3410.0, 1230.0, 200.0, 110.0, 1230.0, 1350.0, 1310.0, 1470.0, 1515.0, 1120.0, 55.0, 165.0, 1420.0, 1485.0, 1130.0, 55.0, 55.0, 100.0, 55.0, 55.0, 550.0, 1230.0, 1510.0, 1370.0, 1470.0, 1405.0]"
ID_0MS89YX,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3550.0, 1100.0, 1210.0, 495.0, 330.0, 385.0, 385.0, 55.0, 55.0, 55.0, 110.0, 330.0, 385.0, 275.0, 165.0, 165.0, 220.0, 165.0, 220.0, 165.0, 220.0, 605.0, 55.0, 385.0, 1265.0, 660.0, 935.0, 1540.0, 1430.0, 1375.0, 1485.0, 1045.0]"
ID_VC0HESB,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3274.0, 1320.0, 1155.0, 1045.0, 1480.0, 220.0, 530.0, 220.0, 165.0, 325.0, 110.0, 165.0, 715.0, 990.0, 375.0, 700.0, 440.0, 550.0, 550.0, 715.0, 990.0, 440.0, 330.0, 660.0, 275.0, 165.0, 970.0, 655.0, 410.0, 1355.0]"
ID_YT3LLM8,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020']","[3380.0, 1085.0, 1115.0, 1055.0, 1450.0, 800.0, 550.0, 1120.0, 1540.0, 770.0, 1540.0, 770.0, 770.0, 770.0, 1155.0, 1155.0, 1155.0, 1155.0, 1155.0, 1540.0, 1100.0, 1320.0, 990.0]"
ID_YXI9MWB,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '04-2020', '05-2020', '06-2020', '08-2020']","[3605.0, 770.0, 330.0, 110.0, 110.0, 495.0, 220.0, 275.0, 440.0, 55.0, 330.0, 715.0, 605.0, 165.0, 110.0, 55.0, 220.0, 385.0, 385.0, 275.0, 220.0, 110.0, 220.0, 220.0, 110.0, 55.0]"
ID_HVS1XSY,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019']","[3824.0, 1475.0, 1620.0, 1280.0, 1705.0, 1480.0, 1540.0, 1870.0, 1320.0, 1485.0, 1650.0, 1415.0, 1540.0, 1540.0]"
ID_WUKO66X,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020']","[3525.0, 1169.0, 1330.0, 1420.0, 1310.0, 940.0, 890.0, 1080.0, 760.0, 795.0, 1150.0, 965.0, 1242.0, 820.0, 935.0, 1150.0, 602.0, 705.0, 914.0, 820.0, 825.0, 650.0, 815.0, 695.0, 805.0, 1100.0, 980.0, 880.0]"
ID_BXH20OK,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3770.0, 1700.0, 400.0, 500.0, 400.0, 200.0, 450.0, 110.0, 600.0, 650.0, 700.0, 400.0, 800.0, 800.0, 500.0, 110.0, 300.0, 200.0, 400.0, 1405.0, 600.0, 1100.0, 780.0, 700.0, 1350.0, 800.0, 385.0, 355.0, 550.0, 200.0, 600.0, 500.0]"
ID_BALO08D,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018']","[3455.0, 950.0, 300.0, 610.0, 855.0]"
ID_0GSBEQK,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '07-2020']","[3495.0, 1376.0, 1320.0, 770.0, 495.0, 330.0, 385.0, 220.0, 110.0, 330.0, 55.0, 220.0, 220.0, 220.0, 165.0, 110.0, 165.0, 1055.0, 135.0, 330.0, 275.0, 55.0, 165.0, 1155.0, 660.0, 55.0, 110.0, 1825.0]"
ID_E164THN,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019']","[3550.0, 1620.0, 1760.0, 1430.0, 1650.0, 1760.0, 1615.0, 1595.0, 1650.0, 1870.0, 1375.0, 1485.0, 1595.0, 1595.0]"
ID_7J9MD3S,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019']","[3550.0, 1710.0, 1450.0, 1760.0, 1590.0, 1650.0, 1705.0, 1345.0, 1650.0, 1595.0, 1485.0, 1430.0, 1650.0, 1540.0]"
ID_K5OJB2Q,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020']","[2150.0, 800.0, 400.0, 300.0, 450.0, 310.0, 255.0, 600.0, 400.0, 450.0, 900.0, 350.0, 1130.0, 600.0, 670.0, 400.0, 300.0, 400.0, 150.0, 200.0, 150.0, 360.0, 630.0, 500.0, 600.0, 280.0, 420.0]"
ID_XSU35U1,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019']","[3769.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1900.0, 1000.0, 1660.0, 2550.0, 1000.0, 1500.0]"
ID_YEKJFU5,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[3610.0, 1725.0, 1260.0, 1153.0, 1250.0, 1590.0, 1350.0, 1550.0, 1470.0, 1960.0, 1165.0, 1400.0, 1410.0, 1420.0, 1320.0]"
ID_VYQUV22,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019']","[3660.0, 990.0, 1600.0, 2000.0, 1000.0, 1500.0, 165.0, 1100.0, 1300.0, 900.0, 1100.0, 1600.0, 900.0, 1500.0, 615.0, 1560.0, 1000.0, 2150.0, 300.0]"
ID_KLOWY5M,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '03-2020', '04-2020', '05-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3495.0, 1595.0, 1484.0, 1375.0, 1540.0, 1430.0, 1375.0, 1640.0, 805.0, 1000.0, 55.0, 220.0, 495.0, 659.0, 165.0, 330.0, 495.0, 165.0, 495.0, 660.0, 385.0, 330.0, 220.0, 110.0, 550.0, 440.0, 990.0, 825.0, 880.0, 110.0, 1045.0]"
ID_89O0PFY,"['03-2018', '04-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '08-2019']","[2200.0, 360.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 680.0, 240.0, 40.0, 40.0, 40.0, 100.0, 55.0]"
ID_DI4697C,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019']","[3000.0, 375.0, 1115.0, 935.0, 1765.0, 1345.0, 1435.0, 1235.0, 1365.0, 940.0, 1275.0, 1070.0, 1195.0, 1310.0, 1045.0, 880.0, 1085.0, 1190.0, 1010.0, 880.0, 1045.0, 1100.0]"
